date,20000,30000,40000,45000,50000,55000,60000,65000,70000,75000,76000,78000,80000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,98000,100000,102000,103000,104000,105000,106000,108000,110000,112000,114000,115000,120000,125000,130000,135000,140000,145000,150000,160000,170000,175000,180000,200000,220000,250000,300000
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86,65.79,65.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87,0.0,0.0,0.0,0.0,0.0,0.0,69.11,0.0,0.0,0.0,70.5,0.0,0.0,0.0,71.77,0.0,73.07,74.09,0.0,0.0,0.0,0.0,0.0,79.94,0.0
2024-07-27,0.0,66.29,0.0,0.0,0.0,0.0,0.0,48.75,63.57,64.07,0.0,0.0,64.11,0.0,0.0,0.0,66.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26,0.0,0.0,0.0,0.0,0.0,0.0,67.48,0.0,0.0,0.0,68.62,0.0,70.11,0.0,0.0,0.0,70.56,72.45,0.0,0.0,0.0,75.49,0.0,78.09,80.28
2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,62.72,0.0,65.59,64.6,0.0,0.0,64.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.09,0.0,0.0,0.0,0.0,0.0,0.0,67.76,0.0,0.0,0.0,67.84,0.0,0.0,0.0,0.0,0.0,69.1,0.0,0.0,0.0,72.16,0.0,0.0,0.0,79.27
2024-07-29,0.0,0.0,63.61,0.0,61.83,0.0,0.0,0.0,61.7,61.64,0.0,0.0,62.21,0.0,0.0,0.0,62.93,0.0,0.0,0.0,0.0,63.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.08,0.0,0.0,0.0,0.0,0.0,0.0,65.32,0.0,0.0,0.0,64.46,0.0,66.55,0.0,66.57,0.0,67.78,68.93,0.0,0.0,70.76,71.99,74.26,75.38,79.03
2024-07-30,0.0,0.0,0.0,59.13,57.87,60.06,57.96,58.37,59.42,59.23,0.0,0.0,59.46,0.0,0.0,0.0,60.65,0.0,0.0,0.0,0.0,61.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.14,0.0,0.0,0.0,0.0,0.0,0.0,62.44,0.0,0.0,0.0,62.84,0.0,63.62,0.0,64.49,0.0,66.3,66.84,0.0,0.0,68.15,69.76,72.41,74.28,77.77
2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.19,58.64,59.34,0.0,0.0,59.31,0.0,0.0,0.0,60.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.48,0.0,0.0,0.0,0.0,0.0,0.0,62.73,0.0,0.0,0.0,63.09,0.0,63.88,0.0,64.75,0.0,0.0,67.65,0.0,0.0,69.64,0.0,72.45,75.67,78.82
2024-08-01,0.0,0.0,58.9,0.0,57.56,57.54,57.67,58.11,58.59,59.0,0.0,0.0,59.33,0.0,0.0,0.0,60.09,0.0,0.0,0.0,0.0,60.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44,0.0,0.0,0.0,0.0,0.0,0.0,61.64,0.0,0.0,0.0,62.33,0.0,63.95,0.0,64.5,0.0,64.96,66.71,0.0,0.0,0.0,71.68,73.29,75.49,79.14
2024-08-02,0.0,0.0,0.0,0.0,0.0,57.75,0.0,59.01,58.91,58.38,0.0,0.0,59.45,0.0,0.0,0.0,59.88,0.0,0.0,0.0,0.0,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,61.54,0.0,0.0,0.0,61.78,0.0,63.89,0.0,63.73,0.0,64.98,0.0,0.0,0.0,0.0,69.57,71.64,76.69,80.72
2024-08-03,0.0,0.0,59.0,0.0,0.0,0.0,61.44,58.42,58.8,59.15,0.0,0.0,59.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.47,0.0,0.0,0.0,0.0,0.0,0.0,61.37,0.0,0.0,0.0,63.18,0.0,0.0,0.0,65.0,0.0,66.36,0.0,0.0,0.0,70.93,73.44,0.0,0.0,82.07
2024-08-04,0.0,62.8,60.13,0.0,0.0,60.27,58.46,59.78,59.16,0.0,0.0,0.0,60.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.21,0.0,0.0,0.0,0.0,0.0,0.0,62.41,0.0,0.0,0.0,64.06,0.0,65.25,0.0,0.0,0.0,68.47,0.0,0.0,0.0,69.53,74.05,0.0,79.24,83.07
2024-08-05,0.0,64.38,62.23,0.0,0.0,62.48,62.56,64.02,62.98,63.55,0.0,0.0,64.64,0.0,0.0,0.0,66.03,0.0,0.0,0.0,0.0,65.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.46,0.0,0.0,0.0,0.0,0.0,0.0,67.31,0.0,0.0,0.0,68.44,0.0,71.87,0.0,73.0,0.0,72.11,77.53,0.0,0.0,78.11,79.94,0.0,88.8,88.78
2024-08-06,0.0,0.0,0.0,0.0,63.3,61.45,64.1,64.53,64.73,63.38,0.0,0.0,63.95,0.0,0.0,0.0,65.57,0.0,0.0,0.0,0.0,65.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,69.95,0.0,72.22,0.0,72.6,73.89,0.0,0.0,76.8,0.0,0.0,0.0,89.9
2024-08-07,0.0,0.0,63.07,0.0,0.0,0.0,65.35,67.89,67.57,66.88,0.0,0.0,67.09,0.0,0.0,0.0,67.56,0.0,0.0,0.0,0.0,68.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.83,0.0,0.0,0.0,0.0,0.0,0.0,69.55,0.0,0.0,0.0,68.9,0.0,71.81,0.0,72.92,0.0,74.0,0.0,0.0,0.0,76.18,79.19,81.47,85.27,90.04
2024-08-08,0.0,0.0,0.0,62.61,0.0,0.0,0.0,63.21,63.92,64.19,0.0,0.0,64.29,0.0,0.0,0.0,66.44,0.0,0.0,0.0,0.0,65.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.48,0.0,0.0,0.0,0.0,0.0,0.0,67.02,0.0,0.0,0.0,67.1,0.0,67.51,0.0,67.73,0.0,68.71,69.56,0.0,0.0,0.0,0.0,78.55,81.56,86.16
2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,62.77,64.26,0.0,63.98,0.0,0.0,65.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.33,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0,0.0,0.0,0.0,68.36,0.0,68.79,0.0,0.0,70.96,0.0,0.0,73.44,0.0,78.95,82.0,87.66
2024-08-10,0.0,0.0,64.75,0.0,0.0,0.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85,0.0,68.8,69.88,0.0,0.0,71.94,74.74,77.61,83.07,86.64
2024-08-11,0.0,0.0,63.39,63.32,63.25,62.27,62.91,62.64,62.98,63.28,0.0,0.0,64.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79,0.0,0.0,0.0,0.0,0.0,0.0,66.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54,0.0,83.68,87.64
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,62.79,64.13,64.68,64.99,0.0,0.0,65.42,0.0,0.0,0.0,65.79,0.0,0.0,0.0,0.0,66.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.59,77.89,79.51,82.76,88.41
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74,65.23,65.87,0.0,0.0,65.98,0.0,0.0,0.0,66.72,0.0,0.0,0.0,0.0,67.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.55,0.0,70.3,0.0,70.25,0.0,70.95,72.52,0.0,0.0,0.0,78.44,79.89,83.35,88.14
2024-08-14,0.0,0.0,0.0,0.0,64.17,0.0,64.11,64.0,65.21,0.0,0.0,0.0,65.7,0.0,0.0,0.0,67.64,0.0,0.0,0.0,0.0,67.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.22,0.0,0.0,0.0,0.0,0.0,0.0,67.79,0.0,0.0,0.0,68.98,0.0,69.75,0.0,0.0,0.0,71.66,72.52,0.0,0.0,0.0,77.97,80.87,84.06,89.11
2024-08-15,77.55,0.0,64.4,0.0,0.0,0.0,63.47,63.54,64.58,64.89,0.0,0.0,65.28,0.0,0.0,0.0,65.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.86,0.0,0.0,0.0,0.0,0.0,0.0,73.38,0.0,0.0,0.0,78.48,81.25,84.49,89.56
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,64.06,0.0,63.85,64.57,0.0,0.0,65.11,0.0,0.0,0.0,65.23,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.53,0.0,0.0,0.0,0.0,0.0,0.0,67.34,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,70.87,72.32,0.0,0.0,75.93,78.17,80.97,83.78,89.39
2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,63.53,63.63,0.0,64.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.11,0.0,0.0,0.0,0.0,0.0,0.0,67.72,0.0,0.0,0.0,0.0,0.0,70.29,0.0,0.0,0.0,72.78,0.0,0.0,0.0,0.0,79.01,0.0,84.43,89.44
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,62.5,64.26,63.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.08,0.0,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.68,80.26,84.13,88.49
2024-08-19,0.0,0.0,63.87,0.0,0.0,63.43,0.0,63.71,64.11,64.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.26,0.0,0.0,0.0,0.0,0.0,0.0,68.18,0.0,0.0,0.0,68.83,0.0,70.63,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,79.4,81.36,84.46,89.48
2024-08-20,0.0,0.0,63.96,0.0,0.0,0.0,0.0,63.5,63.83,63.98,0.0,0.0,64.38,0.0,0.0,0.0,65.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.95,0.0,0.0,0.0,0.0,0.0,0.0,68.16,0.0,0.0,0.0,68.41,0.0,68.84,0.0,0.0,0.0,0.0,73.02,0.0,0.0,75.3,78.31,81.02,84.54,89.51
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,63.42,64.03,64.89,0.0,0.0,0.0,65.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,68.1,0.0,0.0,0.0,68.96,0.0,70.74,0.0,70.88,0.0,0.0,0.0,0.0,0.0,76.01,0.0,81.25,84.24,91.27
2024-08-22,0.0,0.0,65.13,0.0,64.07,0.0,64.33,64.26,64.63,64.43,0.0,0.0,65.46,0.0,0.0,0.0,65.5,0.0,0.0,0.0,0.0,66.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.17,0.0,0.0,0.0,0.0,0.0,0.0,67.59,0.0,0.0,0.0,68.52,0.0,69.74,0.0,70.11,0.0,71.3,72.73,0.0,0.0,74.69,77.62,80.66,83.75,89.47
2024-08-23,0.0,0.0,65.39,0.0,0.0,0.0,0.0,64.6,64.78,65.63,0.0,0.0,65.47,0.0,0.0,0.0,66.04,0.0,0.0,0.0,0.0,66.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.45,0.0,69.95,0.0,69.94,0.0,70.68,71.22,0.0,0.0,73.26,73.06,74.4,76.62,79.36
2024-08-24,0.0,0.0,0.0,0.0,64.37,0.0,0.0,0.0,64.27,65.68,0.0,0.0,65.6,0.0,0.0,0.0,66.73,0.0,0.0,0.0,0.0,66.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.88,0.0,0.0,0.0,0.0,0.0,0.0,67.73,0.0,0.0,0.0,68.92,0.0,0.0,0.0,69.63,0.0,71.01,71.31,0.0,0.0,0.0,72.52,72.05,75.0,78.74
2024-08-25,0.0,0.0,0.0,0.0,0.0,64.3,0.0,0.0,65.23,65.02,0.0,0.0,66.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.17,0.0,0.0,0.0,0.0,0.0,0.0,68.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,75.91,80.18
2024-08-26,0.0,0.0,66.29,0.0,64.49,0.0,64.01,0.0,64.09,64.52,0.0,0.0,65.02,0.0,0.0,0.0,64.68,0.0,0.0,0.0,0.0,64.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,66.82,0.0,0.0,0.0,66.63,0.0,67.58,0.0,68.21,0.0,0.0,0.0,0.0,0.0,0.0,69.94,73.57,75.72,80.26
2024-08-27,0.0,0.0,0.0,0.0,0.0,62.86,63.3,63.02,63.26,63.57,0.0,0.0,64.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.72,0.0,0.0,0.0,0.0,0.0,0.0,66.83,0.0,0.0,0.0,65.98,0.0,67.23,0.0,0.0,0.0,68.53,69.65,0.0,0.0,72.59,74.63,74.53,77.57,80.92
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,63.18,63.69,64.06,64.51,0.0,0.0,64.92,0.0,0.0,0.0,65.33,0.0,0.0,0.0,0.0,65.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,0.0,0.0,67.62,0.0,68.57,0.0,68.85,0.0,0.0,0.0,0.0,0.0,73.57,75.12,77.83,78.88,82.57
2024-08-29,83.99,71.02,64.31,63.06,62.82,62.95,63.34,63.65,63.52,64.31,0.0,0.0,64.69,0.0,0.0,0.0,65.17,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52,0.0,0.0,0.0,0.0,0.0,0.0,66.46,0.0,0.0,0.0,67.56,0.0,68.6,0.0,0.0,0.0,70.61,71.4,0.0,0.0,73.3,75.16,0.0,79.63,82.52
2024-08-30,79.03,0.0,0.0,0.0,0.0,0.0,0.0,63.65,63.68,63.83,0.0,0.0,0.0,0.0,0.0,0.0,65.1,0.0,0.0,0.0,0.0,65.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.24,0.0,0.0,0.0,0.0,0.0,0.0,67.91,0.0,0.0,0.0,68.34,0.0,0.0,0.0,70.16,0.0,0.0,72.76,0.0,0.0,75.15,0.0,78.22,79.81,83.24
2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21,64.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.96,0.0,77.76,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,62.83,62.84,63.01,63.78,0.0,0.0,64.64,0.0,0.0,0.0,64.72,0.0,0.0,0.0,0.0,66.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,66.65,0.0,0.0,0.0,68.68,0.0,0.0,0.0,0.0,0.0,0.0,72.71,0.0,0.0,0.0,0.0,0.0,81.68,85.53
2024-09-02,0.0,0.0,64.5,0.0,0.0,0.0,0.0,63.43,0.0,64.26,0.0,0.0,64.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.93,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,68.59,0.0,0.0,0.0,70.51,0.0,0.0,73.6,0.0,0.0,75.63,0.0,0.0,0.0,84.83
2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,63.37,63.6,63.5,64.35,0.0,0.0,64.44,0.0,0.0,0.0,65.14,0.0,0.0,0.0,0.0,65.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.16,0.0,0.0,0.0,0.0,0.0,0.0,67.79,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.99,0.0,0.0,0.0,86.26
2024-09-04,0.0,0.0,0.0,0.0,63.34,0.0,63.97,64.55,64.58,64.89,0.0,0.0,65.51,0.0,0.0,0.0,66.2,0.0,0.0,0.0,0.0,66.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.98,0.0,0.0,0.0,0.0,0.0,0.0,68.43,0.0,0.0,0.0,69.74,0.0,71.4,0.0,71.76,0.0,73.33,75.28,0.0,0.0,76.93,78.15,81.69,0.0,87.58
2024-09-05,0.0,0.0,0.0,0.0,64.26,63.77,63.98,0.0,64.6,65.24,0.0,0.0,65.39,0.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.35,0.0,0.0,0.0,0.0,0.0,0.0,68.88,0.0,0.0,0.0,69.79,0.0,0.0,0.0,0.0,0.0,0.0,75.64,0.0,0.0,77.96,80.02,81.21,0.0,88.66
2024-09-06,77.61,0.0,65.92,0.0,0.0,63.8,0.0,64.94,66.43,66.61,0.0,0.0,66.88,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,67.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88,0.0,0.0,0.0,0.0,0.0,0.0,70.23,0.0,0.0,0.0,71.53,0.0,71.98,0.0,73.27,0.0,74.38,0.0,0.0,0.0,79.94,81.24,83.19,85.91,89.27
2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.76,66.27,0.0,0.0,0.0,66.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.34,0.0,0.0,0.0,0.0,0.0,0.0,69.55,0.0,0.0,0.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,90.53
2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,65.82,65.52,66.03,66.7,0.0,0.0,66.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.58,0.0,0.0,0.0,0.0,0.0,0.0,70.27,0.0,0.0,0.0,70.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,90.62
2024-09-09,0.0,0.0,0.0,0.0,64.84,0.0,65.15,65.01,65.93,0.0,0.0,0.0,66.42,0.0,0.0,0.0,67.65,0.0,0.0,0.0,0.0,68.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.44,0.0,0.0,0.0,0.0,0.0,0.0,70.04,0.0,0.0,0.0,70.13,0.0,0.0,0.0,74.2,0.0,75.07,0.0,0.0,0.0,78.75,80.87,0.0,84.93,88.95
2024-09-10,0.0,0.0,0.0,0.0,0.0,64.14,64.63,65.2,65.49,66.22,0.0,0.0,66.47,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,67.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67,0.0,0.0,0.0,0.0,0.0,0.0,70.25,0.0,0.0,0.0,71.11,0.0,72.59,0.0,0.0,0.0,75.43,76.78,0.0,0.0,78.95,81.93,82.72,85.86,89.57
2024-09-11,82.1,0.0,64.87,0.0,0.0,62.97,63.6,63.44,64.03,64.84,0.0,0.0,65.34,0.0,0.0,0.0,66.01,0.0,0.0,0.0,0.0,65.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.12,0.0,0.0,0.0,0.0,0.0,0.0,68.84,0.0,0.0,0.0,70.05,0.0,71.78,0.0,0.0,0.0,73.67,75.39,0.0,0.0,77.81,0.0,83.13,85.4,89.53
2024-09-12,0.0,0.0,63.86,0.0,0.0,62.35,62.59,62.88,63.4,64.2,0.0,0.0,64.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.58,0.0,0.0,0.0,0.0,0.0,0.0,67.67,0.0,0.0,0.0,68.64,0.0,70.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.21,79.9,82.26,84.78,88.7
2024-09-13,0.0,0.0,0.0,0.0,61.9,0.0,62.48,0.0,63.45,63.74,0.0,0.0,63.95,0.0,0.0,0.0,64.16,0.0,0.0,0.0,0.0,64.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53,0.0,0.0,0.0,0.0,0.0,0.0,66.93,0.0,0.0,0.0,67.44,0.0,69.27,0.0,70.4,0.0,0.0,74.39,0.0,0.0,0.0,0.0,81.63,83.56,88.26
2024-09-14,79.63,0.0,0.0,63.39,62.34,0.0,61.99,0.0,62.75,63.65,0.0,0.0,63.93,0.0,0.0,0.0,65.33,0.0,0.0,0.0,0.0,65.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,0.0,0.0,0.0,0.0,0.0,0.0,67.11,0.0,0.0,0.0,68.42,0.0,69.15,0.0,0.0,0.0,71.01,72.23,0.0,0.0,75.83,77.8,80.95,84.12,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,62.59,63.1,63.99,0.0,0.0,0.0,64.1,0.0,0.0,0.0,63.44,0.0,0.0,0.0,0.0,64.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0,68.09,0.0,0.0,0.0,0.0,0.0,0.0,72.64,0.0,0.0,77.27,0.0,81.06,84.25,88.47
2024-09-16,0.0,0.0,0.0,0.0,0.0,61.68,62.25,62.42,62.97,63.06,0.0,0.0,63.73,0.0,0.0,0.0,64.32,0.0,0.0,0.0,0.0,64.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.75,0.0,0.0,0.0,0.0,0.0,0.0,67.02,0.0,0.0,0.0,68.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.53,0.0,82.13,85.24,89.62
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,62.33,62.85,62.8,0.0,0.0,0.0,63.61,0.0,0.0,0.0,64.18,0.0,0.0,0.0,0.0,64.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03,0.0,0.0,0.0,0.0,0.0,0.0,66.88,0.0,0.0,0.0,67.63,0.0,69.29,0.0,71.65,0.0,73.19,0.0,0.0,0.0,76.3,79.82,81.45,84.26,88.54
2024-09-18,0.0,0.0,65.3,0.0,60.21,60.37,61.52,62.21,62.81,62.63,0.0,0.0,61.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54,0.0,0.0,0.0,0.0,0.0,0.0,66.13,0.0,0.0,0.0,66.21,0.0,68.48,0.0,71.13,0.0,72.7,73.45,0.0,0.0,76.47,79.36,0.0,0.0,88.67
2024-09-19,0.0,0.0,63.34,0.0,0.0,60.61,0.0,62.06,61.91,62.2,0.0,0.0,62.5,0.0,0.0,0.0,63.56,0.0,0.0,0.0,0.0,63.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,66.4,0.0,67.25,0.0,0.0,0.0,70.98,72.15,0.0,0.0,74.63,76.41,78.69,82.44,87.51
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.37,61.57,62.67,0.0,0.0,61.7,0.0,0.0,0.0,63.2,0.0,0.0,0.0,0.0,63.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75,0.0,0.0,0.0,0.0,0.0,0.0,65.55,0.0,0.0,0.0,66.04,0.0,67.84,0.0,67.85,0.0,69.56,71.5,0.0,0.0,75.52,77.6,0.0,0.0,87.62
2024-09-21,0.0,0.0,0.0,0.0,60.66,0.0,60.8,61.21,0.0,61.28,0.0,0.0,61.65,0.0,0.0,0.0,61.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,65.28,0.0,0.0,0.0,66.02,0.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.88,61.52,0.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,64.67,0.0,0.0,0.0,65.7,0.0,0.0,0.0,68.23,0.0,70.65,71.9,0.0,0.0,74.86,0.0,0.0,83.13,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,60.11,60.72,61.12,0.0,0.0,0.0,61.77,0.0,0.0,0.0,62.87,0.0,0.0,0.0,0.0,63.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.67,0.0,0.0,0.0,0.0,0.0,0.0,65.84,0.0,0.0,0.0,66.35,0.0,67.1,0.0,69.46,0.0,71.12,72.68,0.0,0.0,75.64,78.03,80.45,83.81,87.6
