2022-10-07,0,0,88.24,0,0,0,0,0,0,0,0,0,0,0,67.61,0,67.28,0,67.12,0,0,0,66.41,0,66.03,0,65.75,0,0,0,65.59,0,65.82,66.37,0,67.36,67.89,0,68.6,70.72,0,72.06,73.05,0,0,0,81.36,81.15,84.14,0,0,0,0,0,0,0
2022-10-08,0,0,0,0,0,0,0,72.2,0,0,0,0,68.47,0,67.89,0,0,0,0,0,0,0,0,0,0,0,64.58,0,64.46,0,65.35,0,65.68,64.54,0,0,0,0,0,0,70.27,0,0,0,0,0,0,0,80.8,0,0,0,0,0,0,0
2022-10-09,0.0,0,0,0,0,0,0,72.86,0,0,0,0,0,0,66.9,0,0,0,65.84,0,0,0,0,0,0,0,65.68,0,64.42,0,0,0,64.54,65.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-10,0,0,0,0,0,0,0,0,0,0,0,0,66.68,0,66.81,0,66.24,0,65.53,0,0,0,64.55,0,63.09,0,0,0,64.18,0,65.32,0,65.11,65.38,0,65.68,66.57,66.78,67.87,68.75,0,0,71.63,0,75.34,0,80.63,80.75,0,0,0,0,0,0,0,0
2022-10-11,0,0,0,0,0,0,0,0,0,68.97,67.89,0,0,0,66.36,0,66.37,0,0,0,0,0,64.43,0,0,0,0,0,0,0,0,0,0,66.04,0,0,68.35,0,0,0,0,71.25,0,75.31,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-12,0,0,0,0,0,0,0,71.56,0,0,0,0,68.24,0,0,0,0,0,0,0,0,0,0,0,0,0,64.62,0,65.06,0,65.37,0,0,0,0,0,0,0,0,68.9,70.29,71.35,0,0,0,0,0,0,0,86.73,0,0,0,0,0,0
2022-10-13,0,0,0,0,0,0,0,71.77,70.09,0,67.47,0,66.48,0,65.27,0,64.56,0,63.79,0,63.64,0,63.38,0,62.92,0,62.88,0,65.78,0,64.54,0,63.59,63.98,0,66.58,69.16,66.95,0,68.73,69.6,0,0,0,75.5,77.97,78.17,0,0,0,0,0,0,0,0,0
2022-10-14,0,0,0,0,0,0,0,70.18,0,0,0,0,65.2,0,64.5,0,63.63,0,62.08,0,0,0,61.52,0,61.81,0,61.68,0,62.15,0,62.45,0,62.76,63.48,0,64.26,64.83,65.2,65.82,66.37,66.46,68.45,67.57,68.55,71.7,0,0,77.49,0,0,0,0,0,0,0,0
2022-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.74,0,0,0,0,0,0,0,0,0,0,0,62.26,0,0,0,0,0,0,63.7,0,63.51,65.08,0,66.18,66.78,0,68.34,68.69,70.21,0,73.03,0,0,0,0,0,0,0,0,0,0
2022-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.36,0,0,0,0,0,0,0,61.48,0,0,0,0,0,0,0,0,0,62.76,63.19,0,0,0,0,0,0,0,0,68.74,71.19,73.66,0,0,0,0,0,0,0,0,0,0,0
2022-10-17,0,0,0,0,0,0,0,67.97,0,0,0,0,64.81,0,61.56,0,0,0,61.84,0,0,0,60.84,0,61.41,0,61.1,0,60.84,0,61.08,0,60.33,60.69,0,63.92,62.12,0,63.56,0,66.4,67.01,67.76,71.89,0,0,0,0,77.04,0,0,0,0,0,0,0
2022-10-18,0,0,0,0,0,0,0,0,0,0,0,0,62.9,0,61.8,0,61.35,0,0,0,0,0,60.17,0,0,0,0,0,60.09,0,0,0,0,62.4,0,0,62.59,63.78,64.09,65.17,65.61,0,67.86,71.03,0,75.93,73.01,79.2,80.97,81.81,0,0,0,0,0,0
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,63.38,0,61.33,0,60.12,0,60.24,0,0,0,59.5,0,0,0,0,0,59.21,0,60.1,0,60.4,61.09,0,0,0,63.14,64.44,0,0,66.41,68.13,71.07,0,73.94,0,77.85,0,88.41,0,0,0,0,0,0
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.41,0,0,0,0,0,60.16,0,59.87,0,0,0,60.72,0,60.41,0,0,0,0,61.54,0,62.34,63.56,63.56,0,65.45,66.8,68.21,68.66,71.68,0,0,0,0,0,83.1,0,0,0,0,0,0
2022-10-21,0,0,0,0,0,0,0,0,0,0,63.88,0,62.6,0,62.6,0,61.26,0,60.74,0,0,0,60.15,0,0,0,60.41,0,60.94,0,0,0,0,0,0,63.43,62.58,63.62,0,0,65.81,67.18,69.51,70.0,73.54,75.81,0,0,79.07,83.68,0,0,0,0,0,0
2022-10-22,0,0,0,0,0,0,0,0,0,0,64.39,0,62.02,0,62.48,0,0,0,0,0,61.0,0,0,0,59.78,0,0,0,60.24,0,0,0,0,0,0,0,0,62.13,0,63.75,0,65.61,0,0,72.61,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,0,0,0,0,0,0,0,0,0,0,63.69,0,62.93,0,0,0,62.02,0,0,0,0,0,0,0,60.28,0,60.91,0,0,0,61.03,0,61.51,61.16,0,60.96,62.19,62.74,64.55,0,66.77,65.12,0,0,72.76,72.93,76.31,0,0,0,0,0,0,0,0,0
2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,63.96,0,63.38,0,0,0,0,0,0,0,0,0,60.5,0,60.88,0,0,0,61.05,0,61.5,0,0,63.46,62.94,65.11,64.66,65.57,66.52,68.23,67.64,0,71.22,0,0,0,0,0,0,0,0,0,0,0
2022-10-25,0,0,0,0,0,0,0,70.36,0,0,65.12,0,0,0,65.96,0,65.23,0,60.84,0,63.48,0,0,0,61.7,0,62.62,0,62.15,0,63.26,0,61.59,64.13,0,63.3,63.86,65.72,66.26,67.08,67.94,67.72,68.36,72.01,72.28,73.46,0,76.92,0,81.85,0,0,0,0,0,0
2022-10-26,0,0,88.62,83.7,0,0,0,0,0,0,0,0,66.39,0,65.67,0,64.52,0,63.29,0,64.0,0,0,0,64.17,0,63.25,0,63.83,0,0,0,63.73,64.6,0,64.57,64.22,66.13,66.14,67.04,68.06,68.11,69.45,0,73.08,76.08,0,75.67,76.43,81.39,0,0,0,0,0,0
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.26,0,64.4,0,62.26,0,62.08,0,0,0,62.51,0,62.31,0,0,0,62.73,0,62.53,63.03,0,63.28,64.33,64.28,65.11,0,66.92,67.42,68.36,72.39,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28,0,0,0,0,0,0,0,0,0,62.41,0,0,0,0,61.65,0,60.85,0,60.79,0,60.45,0,0,0,60.41,0,60.17,0,60.46,0,61.45,0,61.24,61.41,0,0,0,0,64.12,65.11,65.56,66.58,68.05,69.4,0,73.15,0,79.0,81.38,0,0,0,0,0,0,0
2022-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.25,0,61.67,0,60.47,0,0,0,0,0,60.24,62.24,0,62.99,0,0,63.47,0,65.6,0,0,69.34,71.46,0,0,0,0,0,0,0,0,0,0,0
2022-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,63.21,0,0,0,63.2,0,0,0,0,0,0,0,0,0,62.04,0,0,0,63.08,0,64.21,62.66,0,0,64.86,65.96,0,0,67.36,0,0,72.18,73.16,0,0,0,0,0,0,0,0,0,0,0
2022-11-01,0,0,0,0,0,0,69.46,0,0,0,0,0,0,0,0,0,0,0,62.17,0,0,0,0,0,0,0,61.82,0,0,0,0,0,0,62.83,0,0,64.5,64.76,65.24,0,67.32,67.69,69.51,0,0,74.34,0,0,0,0,0,0,0,0,0,0
2022-11-02,0,0,0,0,0,0,70.53,67.02,0,0,0,0,60.94,0,61.08,0,0,0,60.72,0,59.06,0,59.58,0,60.07,0,60.7,0,59.47,0,60.81,0,60.21,61.62,0,62.56,63.54,0,64.67,64.92,65.89,67.8,69.34,72.07,73.66,74.9,0,0,0,0,0,0,0,0,0,0
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.91,0,58.14,0,57.11,0,57.24,0,57.24,0,57.62,0,57.61,0,57.97,0,58.59,59.0,0,59.61,0,0,0,63.27,64.19,65.43,0,0,0,74.08,0,0,0,0,0,0,0,114.64,0,0
2022-11-04,0,0,0,0,0,0,0,63.8,0,0,0,0,59.91,0,59.25,0,58.18,0,57.35,0,57.18,0,56.49,0,56.6,0,56.94,0,57.67,0,57.6,0,58.98,58.74,0,59.92,61.37,61.66,62.51,63.58,65.27,65.3,0,70.29,0,73.32,75.01,0,0,0,0,0,0,0,0,0
2022-11-05,0,0,0,0,0,0,0,0,0,0,0,0,57.84,0,0,0,0,0,57.11,0,56.61,0,0,0,56.28,0,56.78,0,56.92,0,0,0,57.49,0,0,0,59.61,0,0,62.61,63.52,63.99,65.35,0,0,0,76.31,78.6,0,82.34,0,0,0,0,0,0
2022-11-06,0,0,0,0,0,0,0,0,0,0,0,0,59.06,0,0,0,0,0,57.14,0,0,0,57.89,0,57.44,0,0,0,57.93,0,0,0,0,58.2,0,0,0,0,0,0,0,0,0,0,0,75.02,0,0,0,82.96,0,0,0,0,0,0
2022-11-07,0,0,0,0,0,0,0,69.09,0,0,0,0,0,0,0,0,59.56,0,57.75,0,58.85,0,58.35,0,58.85,0,0,0,59.39,0,59.01,0,60.03,59.91,0,60.74,0,0,62.95,0,0,66.85,0,0,0,0,0,0,0,0,98.74,105.88,102.58,0,0,0
2022-11-08,0,0,0,0,0,0,0,70.96,0,0,71.89,0,70.83,0,65.91,0,66.56,0,71.82,0,65.23,0,70.06,0,65.26,0,69.17,0,64.94,0,59.83,0,71.4,66.05,0,73.2,65.35,75.16,67.17,76.3,72.66,69.22,77.73,80.65,80.05,83.98,87.57,88.49,89.84,84.86,0,0,0,0,0,0
2022-11-09,0,0,0,0,0,0,0,81.04,77.48,76.32,75.4,0,75.96,0,76.64,0,75.18,0,74.28,0,75.88,0,74.36,0,75.29,0,74.03,0,76.06,0,76.58,0,74.95,77.25,0,76.56,79.48,80.08,78.2,82.2,82.25,0,82.51,91.41,90.87,0,95.77,101.58,105.94,0,0,0,0,0,0,0
2022-11-10,0,0,0,0,0,0,80.41,0,76.63,72.23,70.7,0,70.29,0,68.02,0,68.98,0,66.72,0,66.93,0,68.16,0,66.61,0,66.08,0,72.12,0,66.56,0,66.86,67.59,0,74.3,72.52,70.53,74.04,75.34,78.05,84.76,0,0,0,0,89.28,94.5,0,99.85,108.13,0,0,123.03,132.76,140.24
2022-11-11,0,0,0,0,0,0,0,75.67,73.84,73.05,72.43,0,71.44,0,66.25,0,69.89,0,69.6,0,68.0,0,64.84,0,63.64,0,65.88,0,67.24,0,69.56,0,68.24,69.75,0,70.03,70.98,0,0,71.82,75.41,76.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12,0,0,0,0,0,0,0,75.09,0,72.71,0,0,71.2,0,67.5,0,68.81,0,65.68,0,68.19,0,67.62,0,66.6,0,67.99,0,66.57,0,68.68,0,0,67.47,0,68.08,69.88,70.66,0,0,0,0,0,80.61,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-13,0,0,0,0,0,0,0,78.91,0,75.3,0,0,72.15,0,71.34,0,70.15,0,69.95,0,0,0,0,0,68.55,0,67.14,0,0,0,0,0,0,68.28,0,71.65,0,74.55,0,77.02,0,0,76.93,0,0,82.22,0,0,0,0,105.1,0,0,0,0,0
2022-11-14,0,0,0,0,0,0,0,74.51,67.75,67.76,69.1,0,67.82,0,67.12,0,67.29,0,66.65,0,66.25,0,66.43,0,64.63,0,64.91,0,67.84,0,68.14,0,70.62,71.41,0,71.26,73.13,73.96,74.59,76.16,77.99,79.41,80.73,82.77,87.63,88.78,93.19,91.68,95.64,0,0,0,0,0,0,0
2022-11-15,0,0,0,0,0,0,0,0,68.78,67.04,65.72,0,65.22,0,63.76,0,65.51,0,64.86,0,63.7,0,63.31,0,63.24,0,64.5,0,65.14,0,0,0,66.57,66.57,0,69.25,70.99,0,0,0,0,0,78.98,83.02,0,0,0,90.01,0,0,0,0,0,0,0,0
2022-11-16,0,0,0,0,0,0,0,76.16,73.49,73.1,71.14,0,69.15,0,69.82,0,67.26,0,67.15,0,69.08,0,67.03,0,68.25,0,69.16,0,69.37,0,71.63,0,72.58,73.75,0,70.31,75.52,76.36,0,78.38,80.32,82.23,85.07,87.99,0,88.41,96.29,92.71,0,104.97,118.16,0,0,0,0,0
2022-11-17,0,0,0,0,0,0,0,75.19,0,71.53,69.82,0,68.84,0,67.95,0,65.08,0,67.62,0,65.21,0,67.4,0,67.38,0,67.93,0,69.2,0,69.51,0,70.98,69.36,0,72.83,73.78,76.0,75.18,78.17,0,0,82.73,85.49,0,90.15,87.57,94.05,94.32,109.31,107.15,0,0,0,0,0
2022-11-18,0,0,83.23,0,0,0,0,0,72.44,69.23,67.89,0,66.94,0,65.87,0,66.07,0,65.59,0,64.72,0,65.64,0,0,0,66.36,0,0,0,0,0,68.24,70.04,0,70.63,0,73.02,75.53,0,78.61,0,81.0,83.5,0,85.85,0,0,97.8,0,0,0,0,0,0,0
2022-11-19,0,0,0,0,0,0,0,0,0,0,67.81,0,0,0,65.63,0,65.38,0,65.22,0,0,0,0,0,0,0,0,0,0,0,0,0,69.54,67.05,0,0,0,73.33,0,0,0,0,78.45,0,0,0,0,0,94.76,0,0,0,0,130.5,0,0
2022-11-20,0,0,0,0,0,0,0,73.7,0,68.29,68.47,0,65.52,0,66.16,0,0,0,64.42,0,63.98,0,0,0,65.41,0,0,0,0,0,0,0,0,67.73,0,71.85,0,72.92,0,0,80.66,83.01,83.65,89.04,87.61,0,0,0,0,0,0,0,0,0,0,0
2022-11-21,0,0,0,0,0,0,0,72.92,70.77,69.01,66.93,0,64.92,0,66.09,0,64.59,0,67.12,0,66.02,0,68.26,0,68.61,0,69.02,0,68.66,0,70.77,0,71.1,71.99,0,75.63,77.28,75.96,0,81.59,83.54,0,87.03,0,94.44,96.41,0,100.9,0,113.68,111.04,0,0,0,0,0
2022-11-22,0,0,0,0,0,0,74.82,75.28,70.94,70.25,68.11,0,68.31,0,66.29,0,67.59,0,67.79,0,66.27,0,0,0,68.81,0,68.55,0,70.64,0,70.87,0,71.05,71.49,0,73.48,76.68,76.35,0,0,80.33,83.2,0,88.88,0,94.45,94.57,0,98.79,0,0,0,0,0,0,0
2022-11-23,0,0,87.32,0,0,0,0,0,0,68.27,66.8,0,65.84,0,66.17,0,64.84,0,64.83,0,65.05,0,64.99,0,64.45,0,65.65,0,67.15,0,67.96,0,67.78,68.7,0,70.35,72.67,74.24,0,76.35,79.83,0,0,85.01,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-24,0,0,0,0,0,0,0,70.73,68.42,66.46,65.01,0,64.53,0,63.87,0,63.65,0,63.62,0,63.82,0,63.92,0,64.82,0,65.22,0,65.85,0,67.54,0,67.82,68.93,0,70.86,0,0,74.61,0,77.77,0,0,0,87.75,90.64,0,0,0,0,0,0,0,0,0,0
2022-11-25,0,0,0,0,0,0,0,0,67.02,64.77,64.14,0,62.84,0,62.18,0,61.83,0,0,0,62.16,0,63.49,0,63.52,0,64.08,0,0,0,65.25,0,0,68.71,0,0,72.02,0,74.79,76.33,0,79.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-26,0,0,0,0,0,0,0,67.78,65.56,63.99,0,0,62.73,0,62.54,0,0,0,61.03,0,62.72,0,62.0,0,0,0,63.45,0,0,0,0,0,66.36,67.65,0,0,0,0,73.81,0,77.64,0,0,0,0,0,0,95.04,0,0,0,0,0,0,0,0
2022-11-27,0,0,0,0,0,0,0,0,0,63.83,63.28,0,0,0,62.64,0,0,0,0,0,61.36,0,0,0,62.69,0,63.97,0,0,0,0,0,0,0,0,0,72.56,0,0,0,77.66,0,0,0,88.44,0,93.59,0,0,109.15,0,0,0,0,144.62,152.61
2022-11-28,0,0,0,0,0,72.04,67.34,0,64.9,64.24,62.65,0,61.89,0,61.92,0,61.71,0,61.0,0,61.29,0,0,0,62.7,0,65.68,0,0,0,66.07,0,67.38,68.98,0,70.79,74.58,75.18,74.98,77.88,81.39,0,86.17,89.15,93.53,95.23,0,99.3,103.47,110.55,0,0,0,0,0,0
2022-11-29,0,0,0,0,0,0,0,0,0,62.35,60.41,0,59.73,0,59.13,0,59.77,0,60.11,0,60.33,0,0,0,61.48,0,62.22,0,0,0,0,0,66.0,67.15,0,69.68,72.22,73.24,74.18,0,79.06,0,83.28,87.23,91.26,0,97.11,0,0,0,0,0,0,0,0,0
2022-11-30,0,0,0,0,0,0,0,0,0,62.53,60.92,0,60.3,0,60.08,0,59.42,0,59.06,0,61.14,0,59.57,0,60.66,0,61.91,0,63.47,0,0,0,0,65.44,0,67.37,69.44,70.88,73.34,74.68,0,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01,0,0,0,0,0,0,0,0,0,61.91,0,0,58.65,0,59.13,0,57.83,0,58.68,0,58.77,0,0,0,60.33,0,60.99,0,61.82,0,63.24,0,63.7,66.11,0,67.04,0,70.74,0,0,76.33,0,0,0,0,88.5,93.1,0,0,0,0,0,0,0,0,0
2022-12-02,0,0,0,0,0,0,0,0,62.36,61.42,0,0,58.8,0,58.74,0,57.64,0,57.96,0,58.35,0,0,0,59.33,0,60.06,0,61.2,0,0,0,63.83,66.32,0,0,0,0,0,73.64,0,79.04,0,86.24,88.76,0,0,0,0,0,0,0,0,0,0,0
2022-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,0,0,0,0,0,0,0,59.34,0,60.27,0,0,0,0,0,62.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.86,0,0,0,0,0,0,0,0,0,0
2022-12-04,0,0,0,0,0,0,0,0,0,61.71,0,0,0,0,58.44,0,58.3,0,0,0,58.88,0,0,0,60.57,0,0,0,0,0,63.5,0,63.98,65.81,0,0,0,0,0,0,0,78.78,81.22,0,0,0,0,95.52,0,0,0,0,0,0,0,0
2022-12-05,0,0,0,0,0,0,0,0,0,60.87,59.71,0,58.55,0,58.91,0,0,0,58.58,0,57.49,0,59.35,0,60.5,0,0,0,0,0,0,0,63.18,64.38,0,0,70.99,71.49,72.93,74.94,0,79.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06,0,0,0,0,0,0,0,0,61.4,59.66,58.17,0,57.5,0,56.92,0,56.78,0,57.67,0,57.66,0,58.09,0,59.17,0,0,0,61.34,0,0,0,0,63.98,0,0,0,71.09,0,0,0,0,0,84.1,0,0,0,96.45,0,104.91,0,0,0,0,0,0
2022-12-07,0,0,87.58,0,0,0,0,0,0,60.96,59.29,0,58.77,0,58.94,0,58.19,0,59.04,0,59.61,0,61.11,0,61.59,0,63.08,0,64.54,0,65.98,0,67.19,69.55,0,72.87,75.11,75.97,78.25,80.99,83.79,85.44,86.96,90.22,94.99,96.63,99.28,101.07,105.37,112.98,0,0,0,0,0,0
2022-12-08,0,0,0,0,0,0,0,0,0,60.35,58.23,0,57.04,0,56.24,0,55.8,0,56.97,0,57.29,0,58.49,0,60.93,0,62.35,0,64.16,0,0,0,66.31,68.04,0,0,74.62,75.23,77.56,77.56,81.65,83.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09,0,0,0,0,0,0,0,0,61.3,59.72,59.04,0,57.42,0,57.07,0,56.32,0,58.28,0,59.15,0,59.58,0,60.28,0,62.1,0,64.7,0,67.19,0,68.25,69.3,0,0,0,77.25,74.77,79.05,83.04,83.7,86.41,91.36,0,95.94,101.14,0,105.42,0,0,0,0,0,0,0
2022-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,0,0,0,0,0,0,0,0,0,0,0,63.05,0,0,0,0,0,68.19,70.16,0,0,0,0,0,0,83.0,0,0,0,93.01,0,0,0,0,0,0,0,0,0,0,0
2022-12-11,0,0,0,0,0,0,0,0,0,61.14,0,0,59.42,0,58.52,0,0,0,60.19,0,0,0,0,0,0,0,0,0,0,0,66.56,0,67.91,0,0,72.74,75.25,0,77.9,80.52,0,86.24,0,91.93,95.25,0,99.69,101.69,0,0,0,0,0,0,0,0
2022-12-12,0,0,0,0,0,0,0,0,0,61.29,59.98,0,59.37,0,59.53,0,59.56,0,59.77,0,60.11,0,0,0,63.52,0,64.46,0,67.0,0,67.46,0,68.35,70.95,0,0,0,0,78.81,81.76,84.45,84.83,87.43,90.84,94.05,0,100.89,102.79,102.68,107.9,0,0,0,0,0,0
2022-12-13,0,0,0,0,0,0,70.43,66.93,0,62.97,60.02,0,59.04,0,58.26,0,57.91,0,58.29,0,58.08,0,61.5,0,60.72,0,62.0,0,63.03,0,64.7,0,0,67.77,0,72.21,0,74.35,75.0,0,79.96,83.93,84.57,87.19,90.01,0,0,99.96,100.98,0,0,123.39,126.83,0,0,0
2022-12-14,0,0,0,0,0,0,0,0,62.33,60.19,59.59,0,57.93,0,57.46,0,55.86,0,58.07,0,57.9,0,59.28,0,59.41,0,61.18,0,62.37,0,63.69,0,65.11,66.55,0,69.75,0,73.13,74.0,75.88,78.11,80.16,82.46,86.86,0,0,97.36,0,0,0,0,0,0,0,0,0
2022-12-15,0,0,0,0,0,0,0,66.56,60.71,59.99,58.11,0,57.19,0,56.18,0,55.65,0,56.6,0,0,0,59.37,0,60.52,0,62.11,0,64.08,0,65.74,0,65.67,0,0,0,72.73,74.49,75.66,77.93,80.08,0,0,87.96,0,0,0,0,103.07,0,0,0,0,0,0,0
2022-12-16,0,0,0,0,0,0,0,0,62.41,60.54,59.64,0,58.27,0,58.61,0,59.72,0,60.65,0,60.59,0,60.67,0,62.46,0,63.09,0,63.62,0,65.64,0,0,67.96,0,70.81,0,0,76.85,0,81.9,84.18,85.78,90.22,0,0,100.98,101.5,105.18,0,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0,0,0,61.82,60.47,0,0,0,0,58.86,0,0,0,0,0,0,0,0,0,62.17,0,63.94,0,65.78,0,67.15,0,68.67,70.24,0,0,0,0,0,0,0,0,0,0,94.1,0,0,0,0,0,0,0,0,0,0,0
2022-12-18,0,0,0,0,0,0,0,0,63.45,61.02,0,0,0,0,57.77,0,57.84,0,59.1,0,59.84,0,0,0,61.86,0,0,0,65.9,0,65.98,0,67.37,68.39,0,0,0,0,0,0,0,0,86.37,0,94.19,0,0,0,0,0,0,0,0,0,0,0
2022-12-19,0,0,0,0,0,0,67.47,0,0,60.03,59.32,0,58.95,0,59.35,0,59.44,0,60.65,0,62.5,0,62.01,0,62.37,0,64.07,0,65.17,0,66.08,0,67.91,69.27,0,73.05,73.92,0,0,0,0,83.53,0,91.57,0,0,101.02,0,0,0,0,0,0,0,0,0
2022-12-20,0,0,0,0,0,0,0,0,0,60.81,59.13,0,58.1,0,57.41,0,58.0,0,58.01,0,58.37,0,60.05,0,61.24,0,63.33,0,63.81,0,64.88,0,68.48,67.48,0,0,0,0,0,78.63,81.66,0,0,90.98,92.56,0,0,0,0,0,0,130.53,0,0,0,0
2022-12-21,0,0,0,0,0,0,0,0,0,60.02,58.53,0,57.83,0,57.46,0,57.05,0,58.06,0,59.18,0,59.79,0,61.46,0,0,0,0,0,65.6,0,0,67.84,0,71.18,0,0,0,79.73,0,0,86.26,91.62,0,0,100.57,0,0,0,0,0,0,0,0,0
2022-12-22,0,0,0,0,0,0,0,63.09,60.51,58.97,0,0,56.34,0,56.06,0,56.81,0,58.04,0,58.0,0,59.21,0,60.62,0,62.88,0,64.37,0,66.12,0,0,68.94,0,72.14,0,0,0,80.11,83.23,0,0,0,0,0,0,0,101.55,0,0,0,0,0,0,0
2022-12-23,0,0,0,0,0,0,0,61.75,60.34,57.68,56.27,0,55.09,0,55.06,0,55.68,0,56.31,0,57.67,0,59.01,0,60.22,0,61.8,0,63.7,0,0,0,0,0,0,71.24,0,0,0,79.94,82.69,83.33,86.61,0,93.72,0,101.04,0,109.05,114.37,0,0,0,0,0,0
2022-12-24,0,0,0,0,0,0,0,60.76,0,0,56.31,0,55.39,0,54.49,0,55.65,0,56.19,0,57.56,0,58.8,0,59.59,0,0,0,64.0,0,64.5,0,0,69.23,0,71.75,0,76.32,76.35,80.46,80.37,0,87.33,0,0,0,0,101.78,0,0,0,0,0,0,0,0
2022-12-25,0,0,0,0,0,0,0,0,0,58.23,56.27,0,56.14,0,54.96,0,55.19,0,56.1,0,57.1,0,58.28,0,61.3,0,0,0,0,0,65.6,0,0,67.92,0,72.06,0,0,0,0,0,0,88.03,0,0,0,0,102.26,0,0,0,0,0,0,0,0
2022-12-26,0,0,0,0,0,0,0,61.46,59.92,57.58,57.09,0,55.23,0,54.69,0,55.11,0,56.46,0,57.94,0,59.27,0,60.28,0,61.91,0,63.68,0,65.77,0,0,70.62,0,0,0,76.92,0,0,82.57,84.43,0,92.58,0,101.12,102.59,107.51,110.7,0,0,0,0,0,0,0
2022-12-27,113.44,93.48,0,0,0,0,0,0,59.49,57.53,56.31,0,56.25,0,55.81,0,55.8,0,57.32,0,58.62,0,59.95,0,0,0,0,0,0,0,0,0,67.47,69.43,0,74.7,0,77.44,0,0,83.1,0,0,0,0,0,0,0,104.88,0,0,0,0,0,148.44,0
2022-12-28,0,95.03,0,0,0,0,65.49,62.45,60.25,58.65,0,0,55.49,0,56.6,0,58.1,0,58.43,0,59.68,0,0,0,63.1,0,63.52,0,66.06,0,67.37,0,68.59,71.87,0,74.21,0,78.84,0,83.08,0,0,0,93.29,0,0,104.93,0,105.71,118.4,0,0,0,0,0,0
2022-12-29,0,0,0,0,0,0,0,61.95,58.69,57.78,56.6,0,55.63,0,56.03,0,56.26,0,57.56,0,58.05,0,59.72,0,62.75,0,0,0,66.08,0,66.12,0,68.49,71.83,0,0,0,79.68,79.69,0,83.58,0,88.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-30,0,0,0,0,0,64.56,0,59.12,57.53,55.45,54.38,0,54.54,0,53.3,0,54.34,0,55.36,0,57.17,0,57.89,0,60.34,0,62.19,0,63.93,0,64.71,0,0,68.02,0,71.82,74.22,75.4,0,78.88,81.1,82.61,84.87,92.12,0,97.36,95.2,106.46,0,0,0,0,0,0,0,0
2022-12-31,0,0,0,0,0,0,0,0,56.18,54.4,52.46,0,51.41,0,50.97,0,51.63,0,53.94,0,54.38,0,55.38,0,57.24,0,59.13,0,58.85,0,61.1,0,0,64.14,0,68.67,71.77,0,74.95,0,74.06,0,78.49,79.52,91.38,90.56,0,99.9,0,0,0,0,0,0,0,0
2023-01-01,0,0,0,0,0,0,0,0,55.76,53.55,0,0,51.54,0,52.42,0,0,0,53.79,0,0,0,55.66,0,56.4,0,58.5,0,59.77,0,61.62,0,63.58,64.81,0,67.35,0,0,0,77.79,77.43,80.69,0,0,0,0,0,100.35,0,0,0,0,0,0,0,0
2023-01-02,0,0,0,0,0,0,0,56.5,0,53.61,51.58,0,52.37,0,52.43,0,52.44,0,52.25,0,55.19,0,54.9,0,58.13,0,60.99,0,62.66,0,65.03,0,65.18,68.08,0,69.51,73.3,74.37,76.59,77.25,81.29,83.03,85.24,85.72,91.73,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,0,0,0,0,0,0,0,0,54.19,52.44,51.19,0,52.29,0,50.41,0,52.29,0,52.51,0,53.88,0,55.37,0,56.99,0,58.91,0,59.46,0,61.74,0,62.76,64.66,0,67.65,70.69,73.05,78.09,79.43,81.57,0,88.08,0,0,0,0,0,0,0,0,0,0,0,0,0
