2023-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01,0.0,0.0,0.0,0.0,58.54,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,61.82,62.47,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75,65.93,66.49,0.0,69.05,68.7,0.0,0.0,0.0,69.28,0.0,0.0,72.81,76.18,0.0,0.0,0.0
2023-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.29,0.0,0.0,0.0,0.0,60.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.09,0.0,0.0,0.0,0.0,62.92,0.0,0.0,0.0,0.0,63.52,0.0,64.54,65.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.14,0.0,0.0,0.0,0.0,60.71,0.0,0.0,0.0,62.21,0.0,0.0,62.17,0.0,0.0,62.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,0.0,64.93,0.0,0.0,0.0,67.98,68.43,0.0,0.0,0.0,72.18,0.0,0.0,0.0,75.18,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.51,0.0,0.0,63.02,0.0,0.0,63.0,0.0,0.0,0.0,61.96,0.0,0.0,0.0,0.0,0.0,62.35,0.0,62.79,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99,66.43,66.99,0.0,0.0,69.13,0.0,70.13,70.6,0.0,0.0,0.0,73.98,75.61,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45,0.0,61.61,0.0,0.0,0.0,0.0,63.13,0.0,0.0,0.0,0.0,0.0,0.0,62.08,0.0,0.0,62.58,0.0,61.89,61.95,0.0,61.81,0.0,0.0,0.0,0.0,62.27,0.0,62.05,0.0,0.0,62.46,0.0,0.0,0.0,0.0,64.22,0.0,0.0,0.0,0.0,63.83,0.0,64.67,65.39,66.92,67.31,68.16,67.67,69.33,0.0,0.0,72.19,71.67,0.0,73.48,74.94,0.0,0.0,0.0
2024-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,0.0,61.73,0.0,0.0,0.0,61.88,0.0,0.0,0.0,0.0,0.0,62.56,61.01,0.0,0.0,0.0,0.0,0.0,63.34,0.0,0.0,0.0,0.0,64.56,0.0,0.0,0.0,0.0,63.1,0.0,0.0,0.0,0.0,66.56,0.0,68.29,68.13,67.3,66.25,67.05,67.91,0.0,69.58,0.0,0.0,0.0,0.0,0.0,77.27,0.0,0.0,0.0
2024-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.46,0.0,0.0,0.0,0.0,64.19,0.0,0.0,0.0,0.0,65.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14,0.0,68.4,68.84,0.0,70.01,71.88,71.36,0.0,73.38,0.0,0.0,74.96,76.97,0.0,0.0,0.0
2024-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.69,0.0,62.93,0.0,0.0,0.0,0.0,0.0,62.54,0.0,0.0,0.0,0.0,63.07,0.0,0.0,0.0,0.0,64.02,0.0,0.0,0.0,0.0,64.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.67,0.0,0.0,67.73,68.67,0.0,0.0,70.59,0.0,0.0,0.0,0.0,0.0,0.0,75.02,0.0,0.0,0.0,0.0
2024-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.92,0.0,0.0,0.0,80.64,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91,0.0,0.0,0.0,0.0,63.22,64.18,0.0,64.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.59,0.0,0.0,68.19,0.0,69.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.23,0.0,0.0,0.0
2024-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.05,62.96,62.77,0.0,63.45,0.0,0.0,0.0,63.06,0.0,0.0,0.0,63.45,63.5,63.76,63.14,0.0,0.0,63.27,0.0,64.51,0.0,0.0,64.06,0.0,0.0,0.0,0.0,65.04,0.0,0.0,0.0,0.0,66.06,0.0,67.45,67.21,0.0,0.0,0.0,70.64,72.52,0.0,0.0,73.86,72.95,0.0,74.12,76.49,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.63,0.0,0.0,0.0,61.27,0.0,0.0,0.0,60.07,0.0,0.0,60.91,60.5,60.92,60.91,61.12,61.04,0.0,61.71,0.0,0.0,61.3,61.9,60.87,61.22,0.0,0.0,0.0,0.0,63.03,0.0,0.0,0.0,0.0,62.46,0.0,0.0,64.76,68.26,67.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.69,0.0,0.0,61.44,0.0,0.0,59.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43,60.44,0.0,61.22,61.28,61.36,61.59,61.74,61.77,0.0,0.0,61.89,0.0,61.96,0.0,61.56,61.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.64,65.72,67.41,66.51,0.0,69.1,69.49,70.21,0.0,71.53,0.0,0.0,72.69,75.61,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.83,61.96,61.6,0.0,0.0,0.0,0.0,60.84,0.0,0.0,59.34,0.0,0.0,59.83,60.21,0.0,61.46,0.0,61.31,61.35,61.34,0.0,0.0,62.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.29,0.0,64.38,65.79,65.69,66.54,67.18,0.0,68.34,0.0,0.0,70.65,70.77,0.0,72.84,74.82,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.31,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,58.62,58.13,0.0,0.0,58.62,0.0,0.0,0.0,0.0,59.21,0.0,0.0,59.12,0.0,59.7,0.0,0.0,0.0,0.0,60.48,0.0,0.0,0.0,0.0,62.42,0.0,63.24,64.37,64.65,64.67,0.0,66.65,67.45,67.26,68.93,69.66,70.34,71.18,71.79,75.12,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.05,0.0,0.0,60.0,0.0,0.0,0.0,0.0,59.07,0.0,0.0,59.88,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,61.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35,65.24,65.73,0.0,67.01,0.0,0.0,0.0,70.48,0.0,0.0,71.61,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.17,0.0,58.17,0.0,57.85,57.88,0.0,0.0,0.0,58.5,0.0,0.0,59.01,0.0,0.0,0.0,0.0,58.4,0.0,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,63.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.38,0.0,0.0,58.89,0.0,58.59,58.83,0.0,59.44,58.42,0.0,0.0,59.82,0.0,0.0,0.0,59.88,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.26,0.0,0.0,64.93,0.0,0.0,67.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,0.0,0.0
2024-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.72,57.12,0.0,59.64,58.43,0.0,0.0,0.0,59.58,0.0,58.93,0.0,0.0,0.0,0.0,59.38,0.0,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.54,0.0,0.0,0.0,0.0,69.17,70.04,69.53,71.16,73.23,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.98,58.02,0.0,0.0,0.0,58.24,58.09,58.41,0.0,0.0,58.94,0.0,0.0,59.07,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.36,0.0,0.0,62.54,0.0,64.76,65.16,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.77,0.0,0.0,54.95,55.06,55.12,0.0,0.0,0.0,0.0,55.36,0.0,0.0,0.0,0.0,55.67,0.0,0.0,0.0,0.0,57.19,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,59.06,0.0,60.28,62.12,62.03,64.05,63.54,64.02,64.89,65.28,65.77,66.29,66.83,67.55,68.46,0.0,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.71,55.78,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.25,57.49,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,59.33,0.0,60.32,60.94,61.59,0.0,0.0,64.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.37,0.0,0.0,0.0,0.0,55.34,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,0.0,57.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.32,55.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.67,0.0,54.95,0.0,0.0,0.0,0.0,0.0,55.92,0.0,55.22,55.31,54.87,55.15,0.0,0.0,0.0,56.49,56.6,0.0,55.47,0.0,57.09,0.0,0.0,0.0,0.0,58.27,0.0,0.0,0.0,0.0,59.61,0.0,60.11,61.44,61.68,0.0,63.96,65.02,63.81,64.53,0.0,0.0,0.0,0.0,0.0,71.46,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.03,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,55.9,56.43,55.16,56.63,0.0,56.0,0.0,57.21,57.82,0.0,0.0,57.95,0.0,58.43,0.0,0.0,0.0,0.0,60.14,0.0,0.0,0.0,0.0,61.46,0.0,62.38,61.44,0.0,64.76,64.66,66.03,65.51,67.26,0.0,0.0,0.0,0.0,70.33,0.0,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.99,0.0,0.0,0.0,0.0,54.92,0.0,55.28,0.0,55.13,54.86,0.0,0.0,55.42,55.49,55.49,55.73,0.0,56.26,0.0,56.72,0.0,57.28,0.0,0.0,57.4,0.0,0.0,0.0,0.0,58.58,0.0,0.0,0.0,0.0,59.34,0.0,61.01,61.03,0.0,63.0,0.0,64.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.11,0.0,0.0,0.0,0.0,0.0,0.0,55.42,0.0,54.98,55.01,0.0,0.0,0.0,0.0,0.0,0.0,56.66,0.0,0.0,57.08,0.0,0.0,0.0,0.0,58.53,0.0,0.0,0.0,0.0,59.79,0.0,59.94,0.0,0.0,0.0,63.59,0.0,0.0,0.0,65.88,0.0,0.0,0.0,68.58,71.61,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98,0.0,0.0,0.0,0.0,0.0,0.0,53.96,54.55,54.83,54.62,54.87,55.02,55.4,55.35,0.0,56.35,55.65,56.92,0.0,0.0,0.0,0.0,57.84,0.0,0.0,0.0,0.0,58.71,0.0,59.22,59.88,60.44,0.0,0.0,62.67,0.0,64.16,0.0,0.0,0.0,67.28,67.95,0.0,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.13,53.21,53.29,0.0,0.0,53.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.74,0.0,0.0,0.0,72.43,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.95,0.0,0.0,0.0,52.71,0.0,0.0,0.0,0.0,0.0,0.0,56.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.48,0.0,0.0
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.97,54.17,0.0,0.0,0.0,0.0,0.0,0.0,54.08,0.0,0.0,0.0,0.0,55.36,0.0,55.84,55.79,55.78,56.3,0.0,0.0,0.0,0.0,57.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.47,60.42,0.0,0.0,63.03,64.35,64.41,0.0,0.0,66.72,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.68,0.0,56.54,56.7,55.78,56.18,56.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41,0.0,60.32,61.78,60.72,0.0,0.0,64.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,72.58,0.0,0.0
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.87,0.0,54.35,0.0,0.0,0.0,0.0,0.0,56.06,0.0,0.0,0.0,0.0,56.35,0.0,56.59,56.62,0.0,57.33,0.0,0.0,0.0,0.0,58.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.89,0.0,0.0,0.0,63.76,0.0,0.0,0.0,66.53,67.29,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.38,0.0,0.0,0.0,0.0,0.0,0.0,54.19,54.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14,0.0,0.0,60.68,0.0,62.05,0.0,0.0,64.17,0.0,0.0,0.0,67.92,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.97,0.0,0.0,54.75,0.0,0.0,0.0,55.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53,0.0,0.0,0.0,0.0,0.0,0.0,72.89,0.0,0.0
2024-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.79,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73,0.0,0.0,0.0,52.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.13,0.0,0.0,0.0,0.0,58.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.35,52.72,53.41,0.0,0.0,53.6,0.0,0.0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,63.26,0.0,0.0,0.0,0.0,0.0,66.76,0.0,70.65,72.86,0.0,0.0
2024-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67,0.0,0.0,0.0,0.0,56.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86,61.03,61.28,61.55,0.0,0.0,0.0,64.14,0.0,65.47,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.47,0.0,0.0,0.0,0.0,0.0,0.0,54.82,54.71,0.0,55.19,0.0,0.0,0.0,0.0,56.56,0.0,0.0,0.0,0.0,57.48,0.0,57.93,59.1,0.0,0.0,0.0,61.98,62.25,0.0,0.0,64.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.44,54.16,0.0,0.0,0.0,0.0,0.0,0.0,55.14,0.0,56.06,0.0,0.0,0.0,0.0,56.53,0.0,0.0,0.0,0.0,57.69,0.0,58.79,59.2,60.46,61.03,61.54,61.96,63.06,0.0,0.0,0.0,0.0,65.3,67.28,0.0,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.65,0.0,0.0,0.0,0.0,55.43,0.0,0.0,53.63,0.0,54.91,53.44,55.9,0.0,0.0,56.08,58.14,0.0,0.0,56.51,57.62,0.0,0.0,57.87,59.72,59.14,0.0,0.0,0.0,0.0,59.82,0.0,0.0,0.0,0.0,61.39,0.0,62.32,62.71,61.78,63.83,64.72,65.18,65.68,66.46,66.71,67.4,66.78,66.95,68.16,69.22,72.43,0.0,0.0
2024-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.67,0.0,58.58,56.27,0.0,0.0,57.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,62.61,62.5,63.1,0.0,0.0,0.0,66.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.11,0.0,0.0,0.0,0.0,56.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.94,0.0,0.0,0.0,0.0,0.0,58.23,58.12,0.0,0.0,0.0,0.0,59.61,0.0,0.0,0.0,0.0,61.91,0.0,0.0,0.0,0.0,0.0,0.0,62.24,0.0,0.0,0.0,65.03,66.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.17,61.1,0.0,0.0,61.03,61.23,0.0,60.91,60.63,61.02,61.29,0.0,0.0,0.0,0.0,62.64,0.0,0.0,0.0,0.0,63.58,0.0,64.97,65.16,66.03,67.32,66.74,68.59,70.07,0.0,69.94,71.45,0.0,71.07,71.62,0.0,76.3,0.0,0.0
