2024-03-19,0,0,0,0,0,0,0,0,0,0,0,0,86.36,85.93,83.98,0,0,84.93,0,82.79,80.45,81.91,81.85,79.67,81.36,0,0,0,0,80.09,0,79.7,0,0,79.1,79.31,79.52,79.53,78.63,79.42,80.04,78.57,80.07,0,80.41,78.67,79.64,79.71,0,80.05,0,0,82.23,83.66,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,0,0,0,0,0,0,0,0,88.78,86.44,0,0,82.85,0,84.35,84.26,0,0,0,80.95,82.83,81.14,80.89,81.01,81.25,0,0,80.87,0,79.86,0,0,80.91,0,79.63,79.61,0,0,79.66,0,0,80.97,81.07,80.85,81.06,81.33,79.82,82.27,0,83.07,82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.06,81.44,0,0,80.89,82.08,0,0,0,0,0,79.31,80.48,79.5,79.94,78.96,79.18,0,79.15,80.67,79.15,80.31,0,80.25,81.31,0,80.65,82.04,80.32,82.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,0,0,0,0,0,0,0,0,0,0,0,84.31,0,0,0,0,0,0,81.33,0,81.6,80.98,0,0,80.36,0,0,0,0,0,0,0,0,0,79.36,0,0,0,0,0,0,0,79.89,79.01,78.19,79.56,80.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.56,0,0,0,0,0,0,0,0,0,0,0,0,0,78.45,0,0,0,0,0,0,77.35,0,0,0,0,0,0,0,77.37,77.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,0,0,0,0,0,0,0,0,0,86.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,79.43,0,0,0,0,0,0,0,0,78.48,0,78.5,0,0,0,0,0,0,0,0,0,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.52,0,0,81.28,81.69,81.83,78.66,79.9,78.36,79.53,80.05,0,0,81.64,79.96,79.94,79.87,79.82,0,0,79.49,0,78.92,0,0,79.64,79.67,80.41,79.98,81.25,80.94,0,0,82.05,82.34,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,0,0,0,0,0,0,0,89.67,0,0,0,86.95,0,0,0,0,0,0,0,82.35,82.23,82.63,0,0,0,0,0,0,81.44,0,0,0,79.81,0,79.94,0,0,0,0,0,0,79.49,0,0,78.53,78.92,79.28,79.59,80.28,80.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.68,0,0,80.58,0,80.53,0,0,0,0,0,79.99,0,0,0,0,79.28,0,0,0,0,80.73,0,0,0,0,80.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,111.43,0,0,0,95.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.41,0,0,0,0,0,0,0,79.97,0,0,0,0,78.64,80.9,80.48,0,80.56,80.52,0,79.78,0,79.9,0,0,79.76,0,0,79.82,79.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,103.84,0,0,0,96.58,0,0,0,0,0,0,0,0,0,0,0,83.72,0,0,0,0,0,0,82.93,82.4,0,0,0,79.13,80.39,0,79.81,80.02,0,78.92,79.51,0,0,0,0,0,78.78,0,0,78.22,78.64,77.79,79.4,79.16,79.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,0,0,0,92.97,0,89.78,0,0,0,0,0,0,0,0,0,0,85.6,0,0,0,0,80.72,77.88,79.19,80.16,0,0,0,78.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,0,0,92.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.68,0,0,0,0,0,0,0,0,0,80.91,0,0,0,0,79.95,81.06,80.3,0,0,80.25,0,0,0,0,0,79.65,0,81.42,80.11,80.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,0,0,0,0,0,0,0,0,0,0,86.33,0,0,0,0,82.93,0,0,82.37,0,0,0,0,0,79.88,80.45,0,0,0,0,79.49,0,0,0,78.55,0,78.32,0,0,78.82,79.1,0,79.15,0,78.89,79.35,0,79.39,79.86,78.53,81.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,0,0,0,0,0,0,0,85.53,0,0,83.67,0,83.46,0,82.42,82.37,0,0,79.98,80.5,79.14,80.76,0,0,0,79.57,0,0,80.04,79.84,79.84,79.59,77.6,79.34,77.71,79.28,77.44,77.6,0,78.04,78.59,79.05,0,0,78.95,0,79.05,79.52,79.67,79.47,80.45,80.02,0,0,0,80.42,0,0,0,0,0,0,0,0,0
2024-04-03,0,0,90.63,0,88.42,0,0,86.97,0,84.27,0,84.07,0,0,81.81,0,81.85,0,81.44,0,0,0,0,0,78.24,78.81,78.6,0,0,0,0,0,0,77.92,0,0,0,0,0,0,78.09,0,0,0,77.58,0,78.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.75,0,0,81.55,0,79.22,0,0,0,0,0,78.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.15,0,77.6,77.11,77.13,77.12,77.2,77.58,0,0,78.98,79.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,106.79,96.61,0,0,0,0,0,0,0,83.07,0,0,0,0,0,80.56,0,0,0,0,79.9,0,0,78.56,0,0,0,0,0,0,0,0,0,0,0,0,77.68,0,0,0,0,0,0,0,77.36,0,0,78.07,0,0,0,79.81,0,0,0,81.8,0,0,0,0,0,0,0,0,0
2024-04-06,111.35,0,0,0,0,0,0,0,0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,0,97.37,92.12,95.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0,0,0,0,0,0,0,76.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,0,0,0,0,0,0,0,0,0,87.99,0,85.83,0,86.13,0,82.64,0,81.33,0,0,0,80.81,0,0,81.32,79.85,81.21,80.69,0,79.31,0,0,0,78.39,78.63,0,79.53,78.44,0,0,0,78.32,77.84,77.81,78.36,78.35,78.18,78.4,78.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,0,0,0,0,0,0,0,0,0,86.61,0,0,0,86.0,84.63,0,0,0,0,82.23,0,0,0,80.0,0,0,0,79.04,78.95,78.92,0,0,0,0,78.11,0,0,0,0,0,0,77.88,0,0,77.72,77.93,77.8,78.59,0,78.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,112.78,0,0,0,0,0,0,0,0,85.51,0,0,0,85.18,0,0,81.51,81.2,0,0,80.81,0,80.28,79.94,0,78.69,79.13,0,0,78.77,78.84,78.75,78.03,0,0,78.0,78.06,77.96,78.13,78.12,77.93,78.07,0,0,78.08,78.7,77.59,78.31,0,0,0,79.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,111.55,0,0,0,94.35,0,0,0,0,0,0,0,0,0,0,83.49,0,82.82,0,0,0,80.93,0,0,0,0,0,0,0,0,77.4,77.24,77.31,77.92,0,76.7,76.58,0,0,0,0,0,0,76.01,78.37,0,75.9,75.83,75.92,0,0,0,0,0,0,0,0,76.35,0,0,0,0,0,0,0
2024-04-12,111.66,98.65,0,0,89.95,0,0,0,0,0,0,79.87,80.47,0,81.74,0,0,0,79.08,76.89,77.53,77.64,74.82,76.63,76.45,76.17,75.04,75.51,76.61,74.82,72.89,77.34,76.49,73.89,73.47,73.75,0,0,73.97,73.29,73.91,73.89,0,74.0,73.69,73.42,74.07,74.42,74.79,0,75.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,103.83,89.79,93.19,0,85.25,0,0,0,0,84.27,0,0,80.71,0,77.15,78.45,76.6,85.47,0,84.32,0,84.22,0,0,82.76,0,74.54,0,78.83,76.68,80.7,0,0,73.53,73.61,0,76.58,0,0,76.26,0,73.99,75.43,75.08,76.9,0,74.89,76.77,74.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,114.84,0,0,0,86.19,0,0,0,0,82.5,76.59,0,77.58,76.95,79.95,78.9,78.36,0,0,78.84,0,78.39,0,0,76.04,0,0,75.84,75.67,75.61,75.57,0,75.09,76.34,75.78,0,76.21,0,0,75.54,0,0,0,0,76.62,76.21,76.73,76.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,0,0,87.32,0,86.08,0,0,0,0,81.34,0,0,78.78,0,77.87,0,76.3,77.18,0,76.61,0,0,0,74.39,74.84,74.48,75.63,0,75.27,0,0,0,0,74.71,74.47,74.51,74.47,74.45,74.35,74.41,74.53,74.3,74.5,0,74.64,75.42,74.96,0,0,0,0,76.7,77.17,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,0,0,0,0,0,0,0,0,0,83.1,79.52,0,77.75,0,77.4,0,0,76.16,77.52,77.2,0,75.56,0,0,0,0,0,0,74.82,74.85,74.72,74.75,75.02,75.34,75.0,75.09,75.14,74.94,0,75.18,0,75.6,0,74.85,75.44,75.62,75.99,0,75.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,0,0,86.57,85.02,87.64,0,0,84.18,0,81.51,0,79.88,0,0,78.82,0,77.17,76.51,0,75.86,0,75.21,75.04,0,74.1,75.22,0,0,72.7,73.3,74.0,0,0,73.7,73.41,74.46,73.94,74.15,73.04,73.3,0,72.89,73.0,73.57,73.76,73.39,0,75.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,0,0,0,0,88.72,87.32,85.86,84.92,84.1,83.35,80.98,79.25,79.44,0,78.42,77.0,76.49,0,0,75.36,0,0,0,75.2,74.5,0,0,0,0,73.77,0,72.18,73.34,72.62,72.57,71.87,0,71.9,71.76,71.74,72.38,0,0,73.17,71.81,72.11,72.38,73.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,0,0,0,0,91.73,0,0,0,0,0,0,0,0,0,79.34,79.14,78.79,78.25,75.69,77.11,74.91,0,0,0,75.04,74.42,75.27,73.93,73.44,73.9,0,72.75,0,0,73.75,73.61,73.22,72.1,73.32,73.26,72.77,0,72.62,73.0,72.67,72.0,73.27,0,72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,109.89,0,94.1,92.37,0,0,0,0,0,0,0,0,0,0,79.83,0,0,0,0,0,0,0,76.71,0,74.05,0,0,0,0,0,0,0,74.04,0,0,0,0,71.62,0,0,0,0,0,71.52,71.5,72.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,0,0,0,0,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.56,0,0,0,0,74.69,0,0,0,0,0,0,0,0,73.19,0,0,72.81,0,0,72.81,71.56,0,0,0,0,72.89,74.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,0,98.81,0,0,88.59,0,0,0,0,0,0,0,79.18,79.34,79.15,78.66,0,0,0,76.61,76.33,0,75.54,74.96,75.62,75.59,75.19,74.1,74.35,73.94,0,0,73.38,73.15,73.49,72.84,73.16,72.57,72.55,72.75,0,72.3,72.55,72.04,72.68,72.68,72.59,72.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,110.97,0,0,0,0,0,0,0,0,0,0,0,80.78,0,0,0,78.4,76.89,76.68,76.33,75.95,76.48,76.0,74.94,75.15,0,74.35,0,73.6,72.46,0,0,72.94,71.32,0,70.62,72.09,70.55,0,0,0,71.94,71.5,70.26,71.19,72.21,70.46,70.87,0,72.79,0,72.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,0,0,0,0,87.7,0,0,0,0,83.06,78.41,0,80.02,0,75.91,0,76.61,0,75.67,75.18,75.06,74.9,73.04,72.7,72.93,72.01,70.78,0,0,0,70.99,70.84,71.1,0,70.59,0,71.07,69.19,0,0,69.23,70.0,0,70.11,69.62,68.57,69.97,70.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,112.84,0,0,0,0,0,0,0,0,79.71,0,77.01,0,75.44,0,0,73.53,0,0,0,0,71.19,0,0,69.56,0,69.08,69.45,68.35,0,0,0,67.17,0,66.33,0,0,0,0,66.29,66.8,66.24,65.82,65.86,66.21,65.98,66.22,66.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,0,0,0,88.87,85.38,0,0,0,0,0,0,0,75.84,73.6,73.03,0,70.93,0,0,0,0,0,0,0,67.75,0,66.72,0,67.42,65.19,0,0,65.61,0,63.81,0,0,0,0,65.66,63.13,62.99,0,0,64.62,0,65.07,0,0,65.25,66.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.21,0,65.42,65.77,65.42,65.35,65.3,0,0,0,0,0,0,0,0,62.89,0,0,62.22,62.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,0,0,0,0,84.95,0,0,0,0,0,0,0,0,0,70.43,0,0,0,0,0,0,0,66.78,0,66.4,0,0,0,0,0,64.8,64.44,0,64.17,0,0,0,0,0,0,0,0,0,0,0,62.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,71.65,70.67,68.94,0,0,68.34,0,0,0,65.07,65.56,0,65.55,0,0,62.69,62.09,0,63.39,0,61.87,0,0,0,0,61.16,0,0,62.81,62.55,62.8,62.56,62.18,62.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,0,92.39,0,0,0,77.69,0,0,0,76.62,0,0,0,0,69.55,69.4,0,67.52,0,67.32,65.75,66.14,64.86,64.94,64.89,64.22,63.42,62.5,0,62.64,62.95,62.04,61.18,60.89,61.75,61.54,61.32,61.18,60.46,62.57,61.63,61.96,59.37,61.99,62.04,61.6,61.61,59.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,0,0,0,0,0,0,0,0,0,70.38,72.15,72.44,0,0,66.24,0,66.54,64.0,64.52,63.65,0,63.2,62.21,61.8,61.79,61.59,61.53,61.3,61.7,60.73,60.21,60.22,60.86,61.11,61.19,60.89,61.09,60.34,61.13,62.93,60.13,60.91,60.87,0,63.04,0,62.34,0,62.88,61.6,0,63.27,64.57,65.52,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,0,0,0,0,0,0,0,0,73.64,72.06,0,0,0,0,67.31,65.93,0,0,62.74,62.5,61.99,0,62.28,61.87,61.14,0,60.25,60.83,0,60.05,59.22,0,59.47,58.97,58.66,59.79,59.2,58.82,58.85,59.55,58.64,0,59.06,60.25,60.13,58.79,0,0,0,0,0,0,0,66.17,67.06,0,0,0,0,0,0,0,0,0,0
2024-05-03,0,0,0,0,81.62,0,0,0,74.68,72.99,0,0,0,0,68.18,66.31,0,0,63.33,61.55,61.59,61.84,60.88,60.63,60.02,59.8,58.93,0,59.2,59.33,59.31,0,57.96,58.71,58.52,58.83,58.42,59.09,58.38,58.99,57.9,0,56.8,58.03,58.81,57.67,58.48,59.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,0,90.02,0,0,80.28,0,0,0,0,0,0,0,0,68.47,68.19,0,0,0,0,0,0,0,63.84,0,0,63.52,59.71,0,0,60.05,64.02,59.07,0,0,58.39,0,0,0,0,0,59.09,0,0,0,60.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.55,0,0,0,0,0,0,0,0,58.05,0,0,59.49,59.24,59.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,0,0,0,0,0,0,0,0,0,75.48,73.41,73.58,72.81,0,0,69.75,68.71,67.32,0,65.86,0,66.53,63.9,63.85,0,63.04,62.5,61.31,0,61.31,61.89,0,0,59.99,60.84,60.73,60.6,60.22,0,61.01,59.62,59.23,60.39,60.08,61.01,59.36,60.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.68,67.17,65.57,64.99,62.85,0,63.03,0,0,61.43,61.1,0,60.2,59.93,0,58.53,59.68,0,59.39,0,59.31,0,58.81,0,58.99,0,58.53,0,58.59,57.63,59.41,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,0,0,0,0,0,0,0,0,0,0,71.17,0,0,0,0,0,0,65.33,0,0,0,0,0,0,60.33,0,0,59.24,59.45,59.09,0,0,58.31,0,59.11,58.66,0,57.84,58.26,58.15,58.93,0,0,58.53,0,58.24,58.07,58.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,111.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.66,0,0,64.1,0,0,0,61.3,0,61.11,0,60.16,0,60.38,59.16,58.96,59.35,58.88,58.2,59.07,0,0,0,57.8,57.96,0,0,0,0,58.03,58.75,0,57.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,0,0,0,0,0,0,78.49,77.07,0,75.94,0,0,0,69.93,66.86,66.21,0,0,64.89,64.1,62.39,0,63.52,0,60.26,0,0,59.14,0,60.34,58.12,0,0,57.74,58.71,0,0,0,58.96,0,59.14,0,0,0,59.2,58.96,57.78,0,59.18,60.43,0,0,0,66.46,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,0,0,0,0,0,81.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.01,0,0,0,0,0,0,58.29,57.5,0,57.72,58.34,57.14,0,0,0,0,0,0,0,0,66.22,0,0,0,0,0,0,0,0,0
2024-05-12,0,92.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0,0,0,0,0,0,61.69,0,0,0,0,0,0,0,0,57.68,0,0,0,0,0,58.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,0,94.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.08,0,0,63.79,0,61.92,0,61.69,60.12,0,0,0,58.73,0,59.66,0,59.5,58.1,59.72,59.42,0,59.08,0,59.59,0,58.65,58.71,0,0,0,0,0,0,0,0,0,76.64,0,0,0,0,0,0,0
2024-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.13,0,0,0,65.93,0,0,66.1,0,0,63.57,0,0,0,0,60.57,0,0,0,0,60.29,0,59.79,59.69,59.63,59.52,59.72,59.69,59.76,0,59.57,59.62,0,59.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,112.45,0,0,0,0,0,0,0,0,0,0,79.36,0,75.43,75.63,0,70.45,71.25,0,0,67.14,0,67.35,0,65.32,66.55,0,0,0,64.19,0,63.45,0,63.1,63.49,62.24,62.31,62.07,63.48,62.76,61.71,61.68,61.89,0,62.31,62.6,62.42,63.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-16,114.37,0,95.1,0,0,0,0,0,0,0,0,0,0,76.13,75.55,0,0,0,71.05,71.27,70.07,70.01,68.95,0,67.36,0,65.3,64.92,0,64.45,64.39,0,0,63.65,62.88,63.3,63.41,62.95,62.77,0,63.17,62.96,62.68,0,62.5,63.15,63.08,63.84,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-17,0,0,96.07,0,0,0,0,0,0,79.36,81.92,0,79.06,75.83,74.49,0,0,0,71.68,69.41,69.82,69.2,69.12,67.69,0,66.33,0,65.37,64.83,64.52,64.19,0,63.79,63.65,62.92,0,0,0,62.66,62.54,63.0,62.43,62.2,0,62.12,62.78,64.01,63.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-18,120.98,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0,0,0,0,0,0,0,0,68.38,65.98,0,0,0,65.89,64.77,0,63.75,0,0,67.37,0,0,0,0,64.33,63.36,61.94,61.47,0,63.77,62.27,0,64.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.04,0,0,0,0,0,0,0,0,0,0,0,0,0,65.78,0,0,0,0,0,0,0,0,0,0,63.27,0,0,0,0,63.14,0,0,63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,128.83,0,95.34,0,0,0,0,0,0,0,0,0,83.64,0,78.52,0,74.85,0,0,0,71.99,69.28,0,0,69.14,0,66.7,0,0,65.57,65.18,66.26,64.66,0,66.03,0,65.33,64.68,64.1,64.3,63.95,63.64,63.3,63.35,65.06,63.59,63.59,64.3,65.07,65.89,67.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,0,0,98.58,99.31,0,93.44,0,0,0,0,0,0,0,0,79.29,78.39,0,0,74.86,73.74,0,72.67,69.94,0,0,0,0,0,0,66.26,0,0,0,0,64.77,0,65.35,64.66,64.92,63.86,0,65.08,64.26,63.75,64.39,63.21,63.47,64.04,65.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-22,120.84,0,0,0,0,0,0,0,0,83.64,0,0,0,0,0,75.31,74.83,0,0,70.71,70.41,0,0,67.82,68.94,65.95,65.8,65.54,0,0,0,63.71,0,63.99,63.85,0,63.99,0,62.66,61.96,61.93,62.31,61.85,62.42,61.66,61.91,61.99,62.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-23,0,0,96.11,0,0,0,0,0,0,0,0,0,77.66,0,75.85,0,0,0,69.39,0,0,67.96,67.57,66.39,66.48,65.58,65.12,65.07,0,65.16,64.44,63.61,62.83,63.53,63.52,63.09,62.72,62.98,61.89,62.98,63.11,62.2,62.35,62.02,61.64,62.21,61.77,62.31,62.02,0,0,65.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-24,113.36,0,0,0,0,0,0,0,0,0,0,77.66,0,0,0,0,71.89,0,69.57,69.2,0,0,0,65.71,64.6,0,64.2,63.64,63.35,62.49,62.38,0,61.96,61.88,61.22,61.34,0,0,60.36,60.61,60.72,0,61.09,60.2,60.88,59.66,60.41,60.34,0,0,0,0,0,64.15,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,114.04,0,0,92.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.88,0,66.55,0,0,0,0,0,0,0,0,61.46,0,0,0,0,0,60.04,0,0,0,0,59.2,60.7,60.88,61.99,0,0,0,0,0,0,0,0,0,66.97,0,0,0,0,0,0,0
